"","year","month","state","CharacteristicName","avgValue"
"22129",2020,9,"Tennessee","Nitrogen",0.649222222222222
"22130",2020,9,"Texas","Nitrate",3.96601726618705
"22131",2020,9,"Texas","Nitrite",0.216314814814815
"22132",2020,9,"Texas","Nitrogen",0.852058524173028
"22133",2020,9,"Utah","Nitrate",4.59806
"22134",2020,9,"Utah","Nitrite",0.313434782608696
"22135",2020,9,"Utah","Nitrogen",1.17667324561404
"22136",2020,9,"Vermont","Nitrate",0.546
"22137",2020,9,"Vermont","Nitrite",0.0335
"22138",2020,9,"Vermont","Nitrogen",0.565789473684211
"22139",2020,9,"Virginia","Nitrate",0.344205882352941
"22140",2020,9,"Virginia","Nitrite",0.0237407407407407
"22141",2020,9,"Virginia","Nitrogen",0.745688995215311
"22142",2020,9,"Washington","Nitrate",19.5533409090909
"22143",2020,9,"Washington","Nitrite",0.019
"22144",2020,9,"Washington","Nitrogen",0.122095978166667
"22145",2020,9,"West Virginia","Nitrate",0.617666666666667
"22146",2020,9,"West Virginia","Nitrite",0.009
"22147",2020,9,"West Virginia","Nitrogen",1.2
"22148",2020,9,"Wisconsin","Nitrate",0.793122905027933
"22149",2020,9,"Wisconsin","Nitrite",0.0204038461538462
"22150",2020,9,"Wyoming","Nitrate",0.29
"22151",2020,9,NA,"Nitrate",0.279001576458629
"22152",2020,9,NA,"Nitrite",0.0199925777108014
"22153",2020,9,NA,"Nitrogen",0.324441176470588
"22154",2020,10,"Alabama","Nitrate",0.1731
"22155",2020,10,"Arizona","Nitrate",0.9
"22156",2020,10,"Arizona","Nitrogen",2.09
"22157",2020,10,"Arkansas","Nitrate",1.27372727272727
"22158",2020,10,"California","Nitrate",2.4077675
"22159",2020,10,"California","Nitrite",0.0094
"22160",2020,10,"California","Nitrogen",2.73813043478261
"22161",2020,10,"Colorado","Nitrate",6.22012511848341
"22162",2020,10,"Colorado","Nitrite",0.429392528735632
"22163",2020,10,"Colorado","Nitrogen",0.19
"22164",2020,10,"Commonwealth of the Northern Mariana Islands","Nitrate",0.0162598283333333
"22165",2020,10,"Commonwealth of the Northern Mariana Islands","Nitrite",0.00869798788888889
"22166",2020,10,"Florida","Nitrate",0.10120253164557
"22167",2020,10,"Florida","Nitrite",0.0143572267920094
"22168",2020,10,"Georgia","Nitrate",0.139
"22169",2020,10,"Georgia","Nitrogen",0.733333333333333
"22170",2020,10,"Idaho","Nitrate",2.54333333333333
"22171",2020,10,"Idaho","Nitrogen",0.295
"22172",2020,10,"Indiana","Nitrate",1.36666666666667
"22173",2020,10,"Iowa","Nitrate",0.308411214953271
"22174",2020,10,"Iowa","Nitrite",0.00420560747663551
"22175",2020,10,"Louisiana","Nitrogen",0.658333333333333
"22176",2020,10,"Maryland","Nitrate",0.567626388888889
"22177",2020,10,"Maryland","Nitrite",0.00796621621621622
"22178",2020,10,"Maryland","Nitrogen",6.65575
"22179",2020,10,"Massachusetts","Nitrate",0.136052631578947
"22180",2020,10,"Massachusetts","Nitrite",0.0021
"22181",2020,10,"Michigan","Nitrate",0.382260869565217
"22182",2020,10,"Michigan","Nitrogen",1.11109090909091
"22183",2020,10,"Minnesota","Nitrate",4.251208
"22184",2020,10,"Minnesota","Nitrite",0.0866666666666667
"22185",2020,10,"Minnesota","Nitrogen",1.26453846153846
"22186",2020,10,"Missouri","Nitrogen",1.61715517241379
"22187",2020,10,"Montana","Nitrate",0.32
"22188",2020,10,"Nevada","Nitrate",0.0725
"22189",2020,10,"Nevada","Nitrite",0.286470588235294
"22190",2020,10,"Nevada","Nitrogen",0.407894736842105
"22191",2020,10,"New Jersey","Nitrate",3.29913043478261
"22192",2020,10,"New Jersey","Nitrite",0.0209305263157895
"22193",2020,10,"New York","Nitrate",0.4425
"22194",2020,10,"New York","Nitrogen",0.442857142857143
"22195",2020,10,"North Carolina","Nitrogen",0.7575
"22196",2020,10,"North Dakota","Nitrite",0.0012
"22197",2020,10,"Oklahoma","Nitrate",0.50355
"22198",2020,10,"Oklahoma","Nitrite",0.201444444444444
"22199",2020,10,"Oklahoma","Nitrogen",1.777875
"22200",2020,10,"Oregon","Nitrate",1.05
"22201",2020,10,"Oregon","Nitrogen",0.841444444444444
"22202",2020,10,"Pennsylvania","Nitrate",1.32566666666667
"22203",2020,10,"Pennsylvania","Nitrite",0.039
"22204",2020,10,"Pennsylvania","Nitrogen",2.38704562737643
"22205",2020,10,"South Carolina","Nitrate",0.265333333333333
"22206",2020,10,"South Carolina","Nitrogen",0.863810298102981
"22207",2020,10,"South Dakota","Nitrate",2.06666666666667
"22208",2020,10,"South Dakota","Nitrite",0.0143333333333333
"22209",2020,10,"Tennessee","Nitrate",0.347592857142857
"22210",2020,10,"Tennessee","Nitrite",0.01382
"22211",2020,10,"Texas","Nitrate",3.98439411764706
"22212",2020,10,"Texas","Nitrite",0.178632
"22213",2020,10,"Texas","Nitrogen",0.723616141732284
"22214",2020,10,"United States Virgin Islands","Nitrogen",0.39225
"22215",2020,10,"Utah","Nitrate",5.710875
"22216",2020,10,"Utah","Nitrite",0.260023255813953
"22217",2020,10,"Utah","Nitrogen",2.53336189069424
"22218",2020,10,"Vermont","Nitrate",0.445230769230769
"22219",2020,10,"Vermont","Nitrogen",0.519876543209877
"22220",2020,10,"Virginia","Nitrate",0.260642105263158
"22221",2020,10,"Virginia","Nitrite",0.00814736842105263
"22222",2020,10,"Virginia","Nitrogen",0.652903614457831
"22223",2020,10,"Washington","Nitrate",0.319909090909091
"22224",2020,10,"Washington","Nitrogen",0.1497495718
"22225",2020,10,"West Virginia","Nitrate",0.648666666666667
"22226",2020,10,"West Virginia","Nitrite",0.0375
"22227",2020,10,"West Virginia","Nitrogen",1.03
"22228",2020,10,"Wisconsin","Nitrate",0.7143875
"22229",2020,10,"Wisconsin","Nitrite",0.020034
"22230",2020,10,NA,"Nitrate",0.368350920198925
"22231",2020,10,NA,"Nitrite",0.00788020373761468
"22232",2020,10,NA,"Nitrogen",0.356544943820225
"22233",2020,11,"Alabama","Nitrate",0.1216
"22234",2020,11,"Arizona","Nitrate",0.1616
"22235",2020,11,"Arizona","Nitrogen",0.7675
"22236",2020,11,"Arkansas","Nitrate",1.88863333333333
"22237",2020,11,"California","Nitrate",1.838484375
"22238",2020,11,"California","Nitrite",0.0726333333333333
"22239",2020,11,"California","Nitrogen",5.74366666666667
"22240",2020,11,"Colorado","Nitrate",7.87843461538462
"22241",2020,11,"Colorado","Nitrite",0.532715384615385
"22242",2020,11,"Commonwealth of the Northern Mariana Islands","Nitrate",0.113999998521739
"22243",2020,11,"Commonwealth of the Northern Mariana Islands","Nitrite",0.00914979391304348
"22244",2020,11,"Delaware","Nitrate",12.71
"22245",2020,11,"Delaware","Nitrogen",12.71
"22246",2020,11,"Florida","Nitrate",0.126191489361702
"22247",2020,11,"Florida","Nitrite",0.0158653001464129
"22248",2020,11,"Georgia","Nitrate",0.1105
"22249",2020,11,"Georgia","Nitrogen",0.6025
"22250",2020,11,"Idaho","Nitrate",2.0075
"22251",2020,11,"Idaho","Nitrogen",0.406749670916667
"22252",2020,11,"Indiana","Nitrate",4.24
"22253",2020,11,"Indiana","Nitrite",0.2
"22254",2020,11,"Iowa","Nitrate",0.648148148148148
"22255",2020,11,"Iowa","Nitrite",0.00416666666666667
"22256",2020,11,"Kentucky","Nitrate",0.135
"22257",2020,11,"Kentucky","Nitrite",0.006
"22258",2020,11,"Kentucky","Nitrogen",0.33
"22259",2020,11,"Louisiana","Nitrate",0.0996666666666667
"22260",2020,11,"Louisiana","Nitrogen",0.641666666666667
"22261",2020,11,"Maryland","Nitrate",0.790767346938775
"22262",2020,11,"Maryland","Nitrite",0.00652428571428571
"22263",2020,11,"Maryland","Nitrogen",6.58
"22264",2020,11,"Massachusetts","Nitrate",0.319230769230769
"22265",2020,11,"Massachusetts","Nitrite",0.00255769230769231
"22266",2020,11,"Minnesota","Nitrate",5.33261904761905
"22267",2020,11,"Minnesota","Nitrogen",0.801
"22268",2020,11,"Missouri","Nitrogen",5.235
"22269",2020,11,"Montana","Nitrate",0.34
"22270",2020,11,"Montana","Nitrogen",0.260728112259259
"22271",2020,11,"New Jersey","Nitrate",2.75977142857143
"22272",2020,11,"New Jersey","Nitrite",0.282411176470588
"22273",2020,11,"New Mexico","Nitrate",0.788571428571429
"22274",2020,11,"New Mexico","Nitrogen",1.225
"22275",2020,11,"New York","Nitrogen",0.49
"22276",2020,11,"North Carolina","Nitrogen",0.495
"22277",2020,11,"Oklahoma","Nitrate",0.773068965517241
"22278",2020,11,"Oklahoma","Nitrite",1.2025
"22279",2020,11,"Oklahoma","Nitrogen",1.87941176470588
"22280",2020,11,"Oregon","Nitrate",0.4
"22281",2020,11,"Oregon","Nitrogen",1.09613793103448
"22282",2020,11,"Pennsylvania","Nitrate",1.580078125
"22283",2020,11,"Pennsylvania","Nitrite",0.0615
"22284",2020,11,"Pennsylvania","Nitrogen",1.78503601108033
"22285",2020,11,"South Carolina","Nitrate",0.255238095238095
"22286",2020,11,"South Carolina","Nitrogen",0.720377906976744
"22287",2020,11,"Tennessee","Nitrate",0.5462
"22288",2020,11,"Tennessee","Nitrite",0.0154181818181818
"22289",2020,11,"Texas","Nitrate",6.40088580645161
"22290",2020,11,"Texas","Nitrite",0.103457142857143
"22291",2020,11,"Texas","Nitrogen",0.715976034858388
"22292",2020,11,"Utah","Nitrate",5.08105625
"22293",2020,11,"Utah","Nitrite",0.311380952380952
"22294",2020,11,"Utah","Nitrogen",1.76986798679868
"22295",2020,11,"Vermont","Nitrogen",0.59
"22296",2020,11,"Virginia","Nitrate",0.443829545454545
"22297",2020,11,"Virginia","Nitrite",0.00636363636363636
"22298",2020,11,"Virginia","Nitrogen",0.746223247232472
"22299",2020,11,"Washington","Nitrate",0.43176
"22300",2020,11,"Washington","Nitrite",0.0094
"22301",2020,11,"Washington","Nitrogen",0.146327141333333
"22302",2020,11,"West Virginia","Nitrate",0.646
"22303",2020,11,"West Virginia","Nitrite",0.0025
"22304",2020,11,"West Virginia","Nitrogen",0.97
"22305",2020,11,"Wisconsin","Nitrate",0.625274725274725
"22306",2020,11,"Wisconsin","Nitrite",0.0163538461538462
"22307",2020,11,NA,"Nitrate",0.239858031320755
"22308",2020,11,NA,"Nitrite",0.00609898973491379
"22309",2020,11,NA,"Nitrogen",0.291946428571429
"22310",2020,12,"Alabama","Nitrate",1.03763636363636
"22311",2020,12,"Alabama","Nitrite",0.017425
"22312",2020,12,"Arizona","Nitrate",1.04
"22313",2020,12,"Arizona","Nitrogen",1.405
"22314",2020,12,"Arkansas","Nitrate",1.62637037037037
"22315",2020,12,"Arkansas","Nitrogen",0.37
"22316",2020,12,"California","Nitrate",2.89252777777778
"22317",2020,12,"California","Nitrite",0.276716666666667
"22318",2020,12,"California","Nitrogen",2.418
"22319",2020,12,"Colorado","Nitrate",7.59020146341463
"22320",2020,12,"Colorado","Nitrite",0.386174285714286
"22321",2020,12,"Colorado","Nitrogen",0.19
"22322",2020,12,"Commonwealth of the Northern Mariana Islands","Nitrate",0.0279093837
"22323",2020,12,"Commonwealth of the Northern Mariana Islands","Nitrite",0.00869754235
"22324",2020,12,"Delaware","Nitrate",12.7425
"22325",2020,12,"Delaware","Nitrite",0.0265
"22326",2020,12,"Delaware","Nitrogen",2.9977
"22327",2020,12,"District of Columbia","Nitrate",1.13333333333333
"22328",2020,12,"District of Columbia","Nitrite",0.004
"22329",2020,12,"District of Columbia","Nitrogen",1.053
"22330",2020,12,"Florida","Nitrate",0.156903846153846
"22331",2020,12,"Florida","Nitrite",0.0125179738562092
"22332",2020,12,"Georgia","Nitrate",1.286
"22333",2020,12,"Georgia","Nitrogen",0.451666666666667
"22334",2020,12,"Idaho","Nitrate",4.4
"22335",2020,12,"Idaho","Nitrogen",1.04533333333333
"22336",2020,12,"Indiana","Nitrate",0.75
"22337",2020,12,"Indiana","Nitrite",0.7
"22338",2020,12,"Iowa","Nitrate",0.676470588235294
"22339",2020,12,"Iowa","Nitrite",0
"22340",2020,12,"Louisiana","Nitrate",0.1475
"22341",2020,12,"Louisiana","Nitrite",0.085
"22342",2020,12,"Louisiana","Nitrogen",0.65
"22343",2020,12,"Maryland","Nitrate",0.872195714285714
"22344",2020,12,"Maryland","Nitrite",0.00632553191489362
"22345",2020,12,"Maryland","Nitrogen",6.21375
"22346",2020,12,"Massachusetts","Nitrate",0.00777777777777778
"22347",2020,12,"Massachusetts","Nitrite",0.00377777777777778
"22348",2020,12,"Minnesota","Nitrate",3.92789473684211
"22349",2020,12,"Missouri","Nitrogen",1.08454545454545
"22350",2020,12,"Nevada","Nitrate",0.94
"22351",2020,12,"Nevada","Nitrogen",0.277777777777778
"22352",2020,12,"New Jersey","Nitrate",1.08851551724138
"22353",2020,12,"New Jersey","Nitrite",0.00270103448275862
"22354",2020,12,"New Mexico","Nitrate",0.918
"22355",2020,12,"New Mexico","Nitrite",0.007
"22356",2020,12,"New Mexico","Nitrogen",1.05
"22357",2020,12,"North Carolina","Nitrogen",0.64
"22358",2020,12,"Oklahoma","Nitrate",0.762454545454545
"22359",2020,12,"Oklahoma","Nitrite",0.243833333333333
"22360",2020,12,"Oklahoma","Nitrogen",2.82090909090909
"22361",2020,12,"Oregon","Nitrate",1.18
"22362",2020,12,"Oregon","Nitrogen",1.16718181818182
"22363",2020,12,"Pennsylvania","Nitrate",2.00237288135593
"22364",2020,12,"Pennsylvania","Nitrogen",2.46359929078014
"22365",2020,12,"South Carolina","Nitrate",0.3
"22366",2020,12,"South Carolina","Nitrogen",0.693318051575931
"22367",2020,12,"Tennessee","Nitrate",0.5242
"22368",2020,12,"Tennessee","Nitrite",0.0150727272727273
"22369",2020,12,"Texas","Nitrate",2.52366436781609
"22370",2020,12,"Texas","Nitrite",0.0804666666666667
"22371",2020,12,"Texas","Nitrogen",0.737319327731092
"22372",2020,12,"Utah","Nitrate",6.56084615384615
"22373",2020,12,"Utah","Nitrite",1.34027142857143
"22374",2020,12,"Utah","Nitrogen",3.09454952076677
"22375",2020,12,"Vermont","Nitrogen",1.64875
"22376",2020,12,"Virginia","Nitrate",0.321483516483516
"22377",2020,12,"Virginia","Nitrite",0.0051978021978022
"22378",2020,12,"Virginia","Nitrogen",0.766019933554817
"22379",2020,12,"Washington","Nitrate",34.6143703703704
"22380",2020,12,"West Virginia","Nitrate",0.708
"22381",2020,12,"West Virginia","Nitrite",0.0025
"22382",2020,12,"West Virginia","Nitrogen",1.07
"22383",2020,12,"Wisconsin","Nitrate",1.19703703703704
"22384",2020,12,"Wisconsin","Nitrite",0.0155
"22385",2020,12,"Wyoming","Nitrate",0.25
"22386",2020,12,NA,"Nitrate",0.248915420401869
"22387",2020,12,NA,"Nitrite",0.00426755010234542
"22388",2020,12,NA,"Nitrogen",0.303771428571429
"22389",2021,1,"Alabama","Nitrate",0.2424
"22390",2021,1,"Arizona","Nitrate",0.57
"22391",2021,1,"Arizona","Nitrogen",2.1
"22392",2021,1,"Arkansas","Nitrate",1.27466666666667
"22393",2021,1,"California","Nitrate",1.55357142857143
"22394",2021,1,"California","Nitrogen",4.85625
"22395",2021,1,"Colorado","Nitrate",7.07791695652174
"22396",2021,1,"Colorado","Nitrite",0.457491803278689
"22397",2021,1,"Colorado","Nitrogen",0.215
"22398",2021,1,"Commonwealth of the Northern Mariana Islands","Nitrate",0.0440544097333333
"22399",2021,1,"Commonwealth of the Northern Mariana Islands","Nitrite",0.00869827533333333
"22400",2021,1,"Florida","Nitrate",0.197241935483871
"22401",2021,1,"Florida","Nitrite",0.0288651102464332
"22402",2021,1,"Georgia","Nitrate",0.225
"22403",2021,1,"Georgia","Nitrogen",0.505
"22404",2021,1,"Idaho","Nitrogen",1.10183333333333
"22405",2021,1,"Indiana","Nitrate",1.64555555555556
"22406",2021,1,"Indiana","Nitrite",0.275
"22407",2021,1,"Iowa","Nitrate",0.857142857142857
"22408",2021,1,"Iowa","Nitrite",0
"22409",2021,1,"Louisiana","Nitrate",0.275333333333333
"22410",2021,1,"Louisiana","Nitrite",0.04275
"22411",2021,1,"Louisiana","Nitrogen",0.583333333333333
"22412",2021,1,"Maryland","Nitrate",2.12222222222222
"22413",2021,1,"Maryland","Nitrogen",7.444
"22414",2021,1,"Massachusetts","Nitrate",0.01
"22415",2021,1,"Massachusetts","Nitrite",0.00377777777777778
"22416",2021,1,"Minnesota","Nitrate",2.52758620689655
"22417",2021,1,"Minnesota","Nitrogen",2.089
"22418",2021,1,"Missouri","Nitrogen",1.30526315789474
"22419",2021,1,"New Mexico","Nitrate",24.02
"22420",2021,1,"North Carolina","Nitrogen",1.08
"22421",2021,1,"Oklahoma","Nitrate",0.598402597402597
"22422",2021,1,"Oklahoma","Nitrite",0.6392
"22423",2021,1,"Oklahoma","Nitrogen",2.37481395348837
"22424",2021,1,"Oregon","Nitrogen",1.01608333333333
"22425",2021,1,"Pennsylvania","Nitrate",1.4019801980198
"22426",2021,1,"Pennsylvania","Nitrite",0.035
"22427",2021,1,"Pennsylvania","Nitrogen",2.43049122807018
"22428",2021,1,"South Carolina","Nitrate",0.3615625
"22429",2021,1,"South Carolina","Nitrogen",0.761704347826087
"22430",2021,1,"Tennessee","Nitrate",0.726777777777778
"22431",2021,1,"Tennessee","Nitrite",0.0139583333333333
"22432",2021,1,"Texas","Nitrate",2.30089811320755
"22433",2021,1,"Texas","Nitrite",0.0891901960784314
"22434",2021,1,"Texas","Nitrogen",0.71713986013986
"22435",2021,1,"United States Virgin Islands","Nitrogen",0.332272727272727
"22436",2021,1,"Utah","Nitrate",6.92497872340426
"22437",2021,1,"Utah","Nitrite",2.04421951219512
"22438",2021,1,"Utah","Nitrogen",3.70892410714286
"22439",2021,1,"Virginia","Nitrate",0.633343434343434
"22440",2021,1,"Virginia","Nitrite",0.00708080808080808
"22441",2021,1,"Virginia","Nitrogen",0.873112262521589
"22442",2021,1,"Washington","Nitrate",0.333
"22443",2021,1,"West Virginia","Nitrate",1
"22444",2021,1,"West Virginia","Nitrogen",1.27
"22445",2021,1,"Wisconsin","Nitrate",1.53722222222222
"22446",2021,1,"Wisconsin","Nitrite",0.0158592592592593
"22447",2021,1,"Wyoming","Nitrate",0.22
"22448",2021,1,NA,"Nitrate",0.0974622909247312
"22449",2021,1,NA,"Nitrite",0.00375381050434783
"22450",2021,1,NA,"Nitrogen",0.348198275862069
"22451",2021,2,"Alabama","Nitrate",0.2935
"22452",2021,2,"Alabama","Nitrite",0.0167
"22453",2021,2,"Arizona","Nitrate",1.4225
"22454",2021,2,"Arizona","Nitrogen",1.8
"22455",2021,2,"Arkansas","Nitrate",1.81189285714286
"22456",2021,2,"California","Nitrate",1.05945833333333
"22457",2021,2,"California","Nitrite",0.116
"22458",2021,2,"California","Nitrogen",7.65
"22459",2021,2,"Colorado","Nitrate",6.41058307692308
"22460",2021,2,"Colorado","Nitrite",0.539761016949153
"22461",2021,2,"Commonwealth of the Northern Mariana Islands","Nitrate",0.0561611732631579
"22462",2021,2,"Commonwealth of the Northern Mariana Islands","Nitrite",0.00869836610526316
"22463",2021,2,"Delaware","Nitrite",0.01625
"22464",2021,2,"Delaware","Nitrogen",0.387333333333333
"22465",2021,2,"District of Columbia","Nitrite",0.017
"22466",2021,2,"Florida","Nitrate",0.1057
"22467",2021,2,"Florida","Nitrite",0.0196229086229086
"22468",2021,2,"Georgia","Nitrate",0.3965
"22469",2021,2,"Georgia","Nitrogen",0.393333333333333
"22470",2021,2,"Idaho","Nitrogen",1.0245
"22471",2021,2,"Indiana","Nitrate",1
"22472",2021,2,"Iowa","Nitrate",0.32
"22473",2021,2,"Iowa","Nitrite",0
"22474",2021,2,"Kentucky","Nitrate",0.385
"22475",2021,2,"Kentucky","Nitrite",0.008
"22476",2021,2,"Kentucky","Nitrogen",0.535
"22477",2021,2,"Louisiana","Nitrate",0.104444444444444
"22478",2021,2,"Louisiana","Nitrite",0.06
"22479",2021,2,"Maryland","Nitrite",0.019
"22480",2021,2,"Maryland","Nitrogen",9.059
"22481",2021,2,"Massachusetts","Nitrate",0.128888888888889
"22482",2021,2,"Massachusetts","Nitrite",0.00316666666666667
"22483",2021,2,"Michigan","Nitrate",0.374333333333333
"22484",2021,2,"Michigan","Nitrogen",0.611818181818182
"22485",2021,2,"Minnesota","Nitrate",2.25741935483871
"22486",2021,2,"Minnesota","Nitrite",0.153636363636364
"22487",2021,2,"Minnesota","Nitrogen",1.31333333333333
"22488",2021,2,"Missouri","Nitrogen",0.9725
"22489",2021,2,"Montana","Nitrogen",0.251818181818182
"22490",2021,2,"Nevada","Nitrate",0.03
"22491",2021,2,"Nevada","Nitrite",0.02
"22492",2021,2,"Nevada","Nitrogen",0.45125
"22493",2021,2,"New Jersey","Nitrate",2.3975
"22494",2021,2,"New Jersey","Nitrite",0.7
"22495",2021,2,"New Mexico","Nitrate",0.99425
"22496",2021,2,"North Carolina","Nitrogen",1
"22497",2021,2,"Oklahoma","Nitrate",0.75130612244898
"22498",2021,2,"Oklahoma","Nitrite",0.367363636363636
"22499",2021,2,"Oklahoma","Nitrogen",2.40847368421053
"22500",2021,2,"Oregon","Nitrogen",2.328825
"22501",2021,2,"Pennsylvania","Nitrate",1.61239130434783
"22502",2021,2,"Pennsylvania","Nitrite",0.0266666666666667
"22503",2021,2,"Pennsylvania","Nitrogen",2.63074576271186
"22504",2021,2,"South Carolina","Nitrate",0.529142857142857
"22505",2021,2,"South Carolina","Nitrogen",0.844043956043956
"22506",2021,2,"Tennessee","Nitrate",1.02169230769231
"22507",2021,2,"Tennessee","Nitrite",0.0322
"22508",2021,2,"Texas","Nitrate",3.439125
"22509",2021,2,"Texas","Nitrite",0.0976527777777778
"22510",2021,2,"Texas","Nitrogen",0.743037037037037
"22511",2021,2,"United States Virgin Islands","Nitrogen",0.418888888888889
"22512",2021,2,"Utah","Nitrate",5.65565957446809
"22513",2021,2,"Utah","Nitrite",0.125205128205128
"22514",2021,2,"Utah","Nitrogen",2.80870520231214
"22515",2021,2,"Virginia","Nitrate",0.497
"22516",2021,2,"Virginia","Nitrite",0.0056283185840708
"22517",2021,2,"Virginia","Nitrogen",0.743011608623549
"22518",2021,2,"Washington","Nitrate",0.838545454545455
"22519",2021,2,"Washington","Nitrite",0.0162499999720603
"22520",2021,2,"Wisconsin","Nitrate",1.94882352941176
"22521",2021,2,"Wisconsin","Nitrite",0.0262941176470588
